mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413460280,70.0,2020-01-02 18:16:44,113.751121666667,22.3764933333333,6.6,130.5,,2020-01-02 18:15:00
413460280,70.0,2020-01-02 18:18:53,113.75461,22.3741983333333,6.6,123.3,,2020-01-02 18:15:00
413460280,70.0,2020-01-02 18:21:04,113.758158333333,22.371855,6.7,124.4,,2020-01-02 18:20:00
413460280,70.0,2020-01-02 18:23:14,113.761788333333,22.36948,6.8,124.3,,2020-01-02 18:20:00
413460280,70.0,2020-01-02 18:25:24,113.765493333333,22.3672383333333,6.7,124.0,,2020-01-02 18:25:00
413460280,70.0,2020-01-02 18:27:34,113.769085,22.364855,6.8,127.9,,2020-01-02 18:25:00
413460280,70.0,2020-01-02 18:29:43,113.772878333333,22.3628433333333,6.9,116.7,,2020-01-02 18:25:00
413460280,70.0,2020-01-02 18:31:54,113.77696,22.360985,6.9,115.2,,2020-01-02 18:30:00
413460280,70.0,2020-01-02 18:34:03,113.78106,22.3591783333333,7.0,117.6,,2020-01-02 18:30:00
413460280,70.0,2020-01-02 18:36:04,113.784936666667,22.3575533333333,7.0,120.0,,2020-01-02 18:35:00
413460280,70.0,2020-01-02 18:38:13,113.788805,22.3552583333333,7.1,130.1,,2020-01-02 18:35:00
413460280,70.0,2020-01-02 18:40:35,113.792831666667,22.3524566666667,7.1,131.8,,2020-01-02 18:40:00
413460280,70.0,2020-01-02 18:42:44,113.79629,22.3495816666667,7.0,132.0,,2020-01-02 18:40:00
413460280,70.0,2020-01-02 18:44:53,113.799695,22.3468283333333,6.9,130.0,,2020-01-02 18:40:00
413460280,70.0,2020-01-02 18:46:54,113.802906666667,22.3443916666667,6.7,131.9,,2020-01-02 18:45:00
413460280,70.0,2020-01-02 18:49:15,113.806541666667,22.3418083333333,6.3,122.2,,2020-01-02 18:45:00
413460280,70.0,2020-01-02 18:51:33,113.810196666667,22.3395066666667,6.2,120.5,,2020-01-02 18:50:00
413460280,70.0,2020-01-02 18:53:43,113.813711666667,22.3373816666667,6.9,121.8,,2020-01-02 18:50:00
413460280,70.0,2020-01-02 18:55:53,113.817676666667,22.335365,6.6,117.1,,2020-01-02 18:55:00
413460280,70.0,2020-01-02 18:58:04,113.821473333333,22.3336666666667,6.3,113.1,,2020-01-02 18:55:00
413460280,70.0,2020-01-02 19:00:13,113.825186666667,22.3320266666667,6.3,118.2,,2020-01-02 19:00:00
413460280,70.0,2020-01-02 19:02:24,113.82895,22.3303733333333,6.4,114.1,,2020-01-02 19:00:00
413460280,70.0,2020-01-02 19:04:34,113.832893333333,22.329035,6.4,110.7,,2020-01-02 19:00:00
413460280,70.0,2020-01-02 19:06:44,113.836928333333,22.3279566666667,6.5,102.7,,2020-01-02 19:05:00
413460280,70.0,2020-01-02 19:09:04,113.841443333333,22.3272283333333,6.7,101.2,,2020-01-02 19:05:00
413460280,70.0,2020-01-02 19:11:14,113.845713333333,22.3264866666667,6.5,97.6,,2020-01-02 19:10:00
413460280,70.0,2020-01-02 19:13:23,113.849906666667,22.32595,6.6,98.7,,2020-01-02 19:10:00
413460280,70.0,2020-01-02 19:15:25,113.853885,22.3258583333333,6.5,86.3,,2020-01-02 19:15:00
413460280,70.0,2020-01-02 19:17:34,113.857993333333,22.3255883333333,6.3,94.0,,2020-01-02 19:15:00
413460280,70.0,2020-01-02 19:19:43,113.86206,22.3261316666667,6.4,84.4,,2020-01-02 19:15:00
413460280,70.0,2020-01-02 19:21:53,113.866201666667,22.326885,6.4,75.8,,2020-01-02 19:20:00
413460280,70.0,2020-01-02 19:24:04,113.870335,22.3277783333333,6.5,78.4,,2020-01-02 19:20:00
413460280,70.0,2020-01-02 19:26:13,113.874341666667,22.3287916666667,6.5,75.1,,2020-01-02 19:25:00
413460280,70.0,2020-01-02 19:28:24,113.878393333333,22.3300933333333,6.4,70.0,,2020-01-02 19:25:00
413460280,70.0,2020-01-02 19:30:32,113.882398333333,22.3313433333333,6.5,74.1,,2020-01-02 19:30:00
413460280,70.0,2020-01-02 19:32:44,113.886526666667,22.3325033333333,6.6,74.2,,2020-01-02 19:30:00
413460280,70.0,2020-01-02 19:35:04,113.891071666667,22.333695,6.8,78.2,,2020-01-02 19:35:00
413460280,70.0,2020-01-02 19:37:13,113.895306666667,22.3348016666667,6.8,71.0,,2020-01-02 19:35:00
413460280,70.0,2020-01-02 19:39:33,113.899761666667,22.336545,7.0,66.8,,2020-01-02 19:35:00
413460280,70.0,2020-01-02 19:41:43,113.903993333333,22.3381116666667,6.9,66.9,,2020-01-02 19:40:00
413460280,70.0,2020-01-02 19:43:52,113.908168333333,22.339605,6.9,68.8,,2020-01-02 19:40:00
413460280,70.0,2020-01-02 19:46:12,113.912715,22.3412083333333,7.0,71.8,,2020-01-02 19:45:00
413460280,70.0,2020-01-02 19:48:22,113.917095,22.342605,7.1,69.9,,2020-01-02 19:45:00
413460280,70.0,2020-01-02 19:50:41,113.921791666667,22.3440966666667,7.2,73.8,,2020-01-02 19:50:00
413460280,70.0,2020-01-02 19:52:42,113.926025,22.3452483333333,7.3,75.7,,2020-01-02 19:50:00
413460280,70.0,2020-01-02 19:54:51,113.93062,22.3463633333333,7.4,75.7,,2020-01-02 19:50:00
413460280,70.0,2020-01-02 19:56:52,113.935183333333,22.34678,7.6,89.1,,2020-01-02 19:55:00
413460280,70.0,2020-01-02 19:59:01,113.940231666667,22.3469733333333,7.8,86.8,,2020-01-02 19:55:00
413460280,70.0,2020-01-02 20:01:22,113.945691666667,22.3472416666667,7.9,88.5,,2020-01-02 20:00:00
413460280,70.0,2020-01-02 20:04:22,113.952825,22.3475716666667,7.9,83.2,,2020-01-02 20:00:00
413460380,70.0,2020-01-02 17:51:10,113.954483333333,22.3532333333333,6.4,282.4,,2020-01-02 17:50:00
413460380,70.0,2020-01-02 17:53:18,113.950166666667,22.3543166666667,7.1,280.7,,2020-01-02 17:50:00
413460380,70.0,2020-01-02 17:55:19,113.945866666667,22.35495,7.2,282.4,,2020-01-02 17:55:00
413460380,70.0,2020-01-02 17:57:38,113.940883333333,22.3559833333333,7.3,280.0,,2020-01-02 17:55:00
413460380,70.0,2020-01-02 17:59:49,113.9361,22.3568666666667,7.4,279.1,,2020-01-02 17:55:00
413460380,70.0,2020-01-02 18:01:59,113.93125,22.3573333333333,7.4,279.3,,2020-01-02 18:00:00
413460380,70.0,2020-01-02 18:04:08,113.9272,22.3594833333333,7.3,313.1,,2020-01-02 18:00:00
413460380,70.0,2020-01-02 18:06:09,113.9239,22.3623,7.4,310.9,,2020-01-02 18:05:00
413460380,70.0,2020-01-02 18:08:18,113.920066666667,22.3651666666667,7.5,309.7,,2020-01-02 18:05:00
413460380,70.0,2020-01-02 18:10:19,113.916683333333,22.3681,7.6,313.8,,2020-01-02 18:10:00
413460380,70.0,2020-01-02 18:12:28,113.913683333333,22.37175,7.6,329.5,,2020-01-02 18:10:00
413460380,70.0,2020-01-02 18:14:48,113.91125,22.3762333333333,7.6,335.6,,2020-01-02 18:10:00
413460380,70.0,2020-01-02 18:16:59,113.9091,22.3804333333333,7.5,333.1,,2020-01-02 18:15:00
413460380,70.0,2020-01-02 18:19:10,113.906983333333,22.38465,7.6,333.8,,2020-01-02 18:15:00
413460380,70.0,2020-01-02 18:21:18,113.9045,22.3885333333333,7.6,326.7,,2020-01-02 18:20:00
413460380,70.0,2020-01-02 18:23:28,113.902033333333,22.3924666666667,7.4,331.4,,2020-01-02 18:20:00
413460380,70.0,2020-01-02 18:25:39,113.89955,22.3962833333333,7.2,334.9,,2020-01-02 18:25:00
413460380,70.0,2020-01-02 18:27:48,113.89775,22.4003333333333,7.2,339.4,,2020-01-02 18:25:00
413460380,70.0,2020-01-02 18:29:59,113.896033333333,22.4045166666667,7.3,337.5,,2020-01-02 18:25:00
413460380,70.0,2020-01-02 18:32:10,113.894583333333,22.40885,7.4,345.8,,2020-01-02 18:30:00
413460380,70.0,2020-01-02 18:34:20,113.89315,22.4131333333333,7.3,340.4,,2020-01-02 18:30:00
413460380,70.0,2020-01-02 18:36:29,113.891466666667,22.4172833333333,7.3,336.8,,2020-01-02 18:35:00
413460380,70.0,2020-01-02 18:38:39,113.889733333333,22.42155,7.5,342.3,,2020-01-02 18:35:00
413460380,70.0,2020-01-02 18:40:49,113.888416666667,22.4259166666667,7.4,346.9,,2020-01-02 18:40:00
413460380,70.0,2020-01-02 18:42:59,113.887233333333,22.4303,7.4,339.0,,2020-01-02 18:40:00
413460380,70.0,2020-01-02 18:45:18,113.885616666667,22.43485,7.4,345.0,,2020-01-02 18:45:00
413460380,70.0,2020-01-02 18:47:28,113.8842,22.4391666666667,7.2,341.0,,2020-01-02 18:45:00
413460380,70.0,2020-01-02 18:49:39,113.882416666667,22.4433,7.3,337.7,,2020-01-02 18:45:00
413460380,70.0,2020-01-02 18:51:49,113.880883333333,22.4475666666667,7.5,343.9,,2020-01-02 18:50:00
413460380,70.0,2020-01-02 18:53:59,113.87895,22.4517333333333,7.4,332.9,,2020-01-02 18:50:00
413460380,70.0,2020-01-02 18:56:09,113.876666666667,22.4557333333333,7.4,331.8,,2020-01-02 18:55:00
413460380,70.0,2020-01-02 18:58:18,113.874533333333,22.4598833333333,7.6,339.8,,2020-01-02 18:55:00
413460380,70.0,2020-01-02 19:00:29,113.872616666667,22.4642666666667,7.7,337.1,,2020-01-02 19:00:00
413460380,70.0,2020-01-02 19:02:39,113.87055,22.4685666666667,7.7,338.1,,2020-01-02 19:00:00
413460380,70.0,2020-01-02 19:04:58,113.86895,22.4734,7.7,346.2,,2020-01-02 19:00:00
413460380,70.0,2020-01-02 19:07:09,113.867533333333,22.47785,7.4,340.4,,2020-01-02 19:05:00
413460380,70.0,2020-01-02 19:09:19,113.865616666667,22.4821166666667,7.6,339.0,,2020-01-02 19:05:00
413460380,70.0,2020-01-02 19:11:28,113.863983333333,22.48645,7.5,341.7,,2020-01-02 19:10:00
413460380,70.0,2020-01-02 19:13:40,113.862283333333,22.4907666666667,7.3,341.8,,2020-01-02 19:10:00
413460380,70.0,2020-01-02 19:15:50,113.860816666667,22.4949666666667,7.2,342.1,,2020-01-02 19:15:00
413460380,70.0,2020-01-02 19:17:58,113.85925,22.4990166666667,7.1,338.1,,2020-01-02 19:15:00
413460380,70.0,2020-01-02 19:20:09,113.8577,22.5031666666667,7.1,345.5,,2020-01-02 19:20:00
413460380,70.0,2020-01-02 19:22:29,113.8566,22.5076833333333,7.1,346.9,,2020-01-02 19:20:00
413460380,70.0,2020-01-02 19:24:38,113.85485,22.5115666666667,7.1,328.0,,2020-01-02 19:20:00
413460380,70.0,2020-01-02 19:26:49,113.851883333333,22.5149833333333,7.1,316.4,,2020-01-02 19:25:00
413460380,70.0,2020-01-02 19:28:59,113.848616666667,22.5178833333333,6.7,313.3,,2020-01-02 19:25:00
413460380,70.0,2020-01-02 19:31:09,113.845016666667,22.5203333333333,6.9,305.6,,2020-01-02 19:30:00
413460380,70.0,2020-01-02 19:33:19,113.841466666667,22.52295,6.8,307.3,,2020-01-02 19:30:00
413460380,70.0,2020-01-02 19:35:29,113.83815,22.5256333333333,6.2,312.2,,2020-01-02 19:35:00
413460380,70.0,2020-01-02 19:37:39,113.835066666667,22.5274833333333,5.1,300.2,,2020-01-02 19:35:00
413460380,70.0,2020-01-02 19:39:49,113.832366666667,22.5290333333333,4.6,300.9,,2020-01-02 19:35:00
413460380,70.0,2020-01-02 19:41:59,113.829133333333,22.5305166666667,6.2,293.1,,2020-01-02 19:40:00
413460380,70.0,2020-01-02 19:44:08,113.82515,22.5320833333333,6.8,293.4,,2020-01-02 19:40:00
413460380,70.0,2020-01-02 19:46:19,113.820716666667,22.5331333333333,6.9,271.7,,2020-01-02 19:45:00
413460380,70.0,2020-01-02 19:48:28,113.816166666667,22.5329166666667,7.1,263.8,,2020-01-02 19:45:00
413460380,70.0,2020-01-02 19:50:29,113.811816666667,22.5320333333333,7.4,256.8,,2020-01-02 19:50:00
413460380,70.0,2020-01-02 19:52:39,113.807,22.5314166666667,7.3,265.7,,2020-01-02 19:50:00
413460380,70.0,2020-01-02 19:54:48,113.8022,22.5312333333333,7.3,275.7,,2020-01-02 19:50:00
413460380,70.0,2020-01-02 19:57:10,113.797066666667,22.5320333333333,7.2,281.0,,2020-01-02 19:55:00
413460380,70.0,2020-01-02 19:59:18,113.79235,22.5319333333333,7.4,261.1,,2020-01-02 19:55:00
413460380,70.0,2020-01-02 20:01:30,113.787466666667,22.5310666666667,7.5,260.5,,2020-01-02 20:00:00
413460380,70.0,2020-01-02 20:03:39,113.782783333333,22.5306833333333,7.3,261.4,,2020-01-02 20:00:00
413460380,70.0,2020-01-02 20:05:48,113.778033333333,22.5304666666667,7.1,266.9,,2020-01-02 20:05:00
413460380,70.0,2020-01-02 20:07:59,113.77335,22.5305333333333,7.1,273.1,,2020-01-02 20:05:00
413460380,70.0,2020-01-02 20:10:00,113.768983333333,22.53085,7.2,269.2,,2020-01-02 20:10:00
413460380,70.0,2020-01-02 20:12:09,113.764233333333,22.5311666666667,7.5,275.7,,2020-01-02 20:10:00
413460380,70.0,2020-01-02 20:14:19,113.759283333333,22.5314666666667,7.6,272.7,,2020-01-02 20:10:00
413460380,70.0,2020-01-02 20:16:28,113.754383333333,22.53205,7.6,278.5,,2020-01-02 20:15:00
413460380,70.0,2020-01-02 20:18:39,113.749483333333,22.5321833333333,7.5,259.0,,2020-01-02 20:15:00
413460380,70.0,2020-01-02 20:20:49,113.744666666667,22.53175,7.5,258.7,,2020-01-02 20:20:00
413460380,70.0,2020-01-02 20:22:50,113.74015,22.53105,7.6,264.2,,2020-01-02 20:20:00
413460380,70.0,2020-01-02 20:24:58,113.736566666667,22.5330833333333,6.8,330.9,,2020-01-02 20:20:00
413460380,70.0,2020-01-02 20:27:08,113.733783333333,22.5364833333333,7.3,315.5,,2020-01-02 20:25:00
413460380,70.0,2020-01-02 20:29:19,113.7298,22.53585,6.8,227.3,,2020-01-02 20:25:00
413460380,70.0,2020-01-02 20:31:28,113.72725,22.5323166666667,7.2,206.9,,2020-01-02 20:30:00
413460380,70.0,2020-01-02 20:33:39,113.725683333333,22.5283333333333,6.2,214.2,,2020-01-02 20:30:00
413460380,70.0,2020-01-02 20:35:49,113.72305,22.5269833333333,4.1,258.7,,2020-01-02 20:35:00
413460380,70.0,2020-01-02 20:37:58,113.720516666667,22.5270333333333,4.3,265.5,,2020-01-02 20:35:00
413460380,70.0,2020-01-02 20:40:10,113.7175,22.527,4.9,280.6,,2020-01-02 20:40:00
413460380,70.0,2020-01-02 20:42:19,113.714566666667,22.52785,4.5,290.2,,2020-01-02 20:40:00
413460380,70.0,2020-01-02 20:44:29,113.711783333333,22.52855,4.3,281.1,,2020-01-02 20:40:00
413460380,70.0,2020-01-02 20:46:38,113.70905,22.529,4.2,280.2,,2020-01-02 20:45:00
413460380,70.0,2020-01-02 20:48:48,113.7063,22.5295,4.3,280.1,,2020-01-02 20:45:00
413460380,70.0,2020-01-02 20:50:58,113.703533333333,22.53,4.2,279.5,,2020-01-02 20:50:00
413460380,70.0,2020-01-02 20:52:59,113.70095,22.5302,4.4,275.5,,2020-01-02 20:50:00
413460380,70.0,2020-01-02 20:55:09,113.697933333333,22.5309,4.8,284.2,,2020-01-02 20:55:00
413460380,70.0,2020-01-02 20:57:18,113.694833333333,22.5314833333333,4.9,280.0,,2020-01-02 20:55:00
413460380,70.0,2020-01-02 20:59:29,113.691616666667,22.5320333333333,4.9,282.7,,2020-01-02 20:55:00
413460380,70.0,2020-01-02 21:01:40,113.688116666667,22.5321666666667,5.6,269.9,,2020-01-02 21:00:00
413460380,70.0,2020-01-02 21:03:48,113.684816666667,22.53275,5.2,277.9,,2020-01-02 21:00:00
413460380,70.0,2020-01-02 21:05:59,113.681283333333,22.5332,5.6,280.6,,2020-01-02 21:05:00
413460380,70.0,2020-01-02 21:08:10,113.677716666667,22.534,5.6,288.0,,2020-01-02 21:05:00
413460380,70.0,2020-01-02 21:10:18,113.674133333333,22.5348,5.7,282.9,,2020-01-02 21:10:00
413460380,70.0,2020-01-02 21:12:29,113.67025,22.5354333333333,6.3,280.0,,2020-01-02 21:10:00
413460380,70.0,2020-01-02 21:14:39,113.666233333333,22.5359166666667,5.7,278.0,,2020-01-02 21:10:00
413460380,70.0,2020-01-02 21:16:48,113.6626,22.5365833333333,6.0,279.2,,2020-01-02 21:15:00
413460380,70.0,2020-01-02 21:18:59,113.658616666667,22.5373166666667,6.3,282.3,,2020-01-02 21:15:00
413460380,70.0,2020-01-02 21:21:08,113.65485,22.53795,5.8,278.0,,2020-01-02 21:20:00
413460380,70.0,2020-01-02 21:23:18,113.651216666667,22.53875,5.8,276.4,,2020-01-02 21:20:00
413460380,70.0,2020-01-02 21:25:29,113.647316666667,22.5392333333333,6.0,273.5,,2020-01-02 21:25:00
413460380,70.0,2020-01-02 21:27:39,113.64355,22.54015,6.1,290.5,,2020-01-02 21:25:00
413460380,70.0,2020-01-02 21:29:49,113.6397,22.5415666666667,6.6,297.0,,2020-01-02 21:25:00
413460380,70.0,2020-01-02 21:31:58,113.637033333333,22.54455,6.6,328.2,,2020-01-02 21:30:00
413460380,70.0,2020-01-02 21:34:00,113.634766666667,22.5476666666667,6.6,329.4,,2020-01-02 21:30:00
413460380,70.0,2020-01-02 21:36:09,113.6328,22.55115,6.5,340.6,,2020-01-02 21:35:00
413460380,70.0,2020-01-02 21:38:10,113.631616666667,22.5546333333333,6.3,336.1,,2020-01-02 21:35:00
413460380,70.0,2020-01-02 21:40:18,113.63055,22.5583666666667,6.4,349.1,,2020-01-02 21:40:00
413460380,70.0,2020-01-02 21:42:29,113.629233333333,22.5620166666667,6.3,336.1,,2020-01-02 21:40:00
413460380,70.0,2020-01-02 21:44:39,113.6272,22.5653166666667,6.2,328.4,,2020-01-02 21:40:00
413460380,70.0,2020-01-02 21:46:49,113.625083333333,22.5685666666667,6.2,326.4,,2020-01-02 21:45:00
413460380,70.0,2020-01-02 21:48:59,113.62285,22.5717333333333,6.3,324.6,,2020-01-02 21:45:00
413460380,70.0,2020-01-02 21:51:09,113.62035,22.5748,6.2,319.5,,2020-01-02 21:50:00
413460380,70.0,2020-01-02 21:53:20,113.61755,22.5776333333333,6.3,315.2,,2020-01-02 21:50:00
413460380,70.0,2020-01-02 21:55:30,113.61465,22.5802,5.9,310.9,,2020-01-02 21:55:00
413460380,70.0,2020-01-02 21:57:39,113.612216666667,22.5831,6.1,327.1,,2020-01-02 21:55:00
413460380,70.0,2020-01-02 21:59:49,113.609583333333,22.586,6.3,311.8,,2020-01-02 21:55:00
413460380,70.0,2020-01-02 22:01:59,113.606266666667,22.5883666666667,6.3,306.8,,2020-01-02 22:00:00
413460380,70.0,2020-01-02 22:04:09,113.602933333333,22.5905666666667,6.1,299.3,,2020-01-02 22:00:00
413460380,70.0,2020-01-02 22:06:29,113.5987,22.5917666666667,6.3,275.4,,2020-01-02 22:05:00
413460380,70.0,2020-01-02 22:08:30,113.5949,22.5914333333333,6.3,262.5,,2020-01-02 22:05:00
413460380,70.0,2020-01-02 22:10:39,113.59075,22.5906833333333,6.6,253.6,,2020-01-02 22:10:00
413460380,70.0,2020-01-02 22:12:48,113.586683333333,22.5896666666667,6.5,256.6,,2020-01-02 22:10:00
413460380,70.0,2020-01-02 22:14:59,113.582583333333,22.5886333333333,6.4,253.1,,2020-01-02 22:10:00
413460380,70.0,2020-01-02 22:17:09,113.57875,22.5874833333333,6.1,253.1,,2020-01-02 22:15:00
413460380,70.0,2020-01-02 22:19:19,113.57495,22.5864666666667,6.0,254.1,,2020-01-02 22:15:00
413460380,70.0,2020-01-02 22:21:29,113.5713,22.58525,5.9,253.2,,2020-01-02 22:20:00
413460380,70.0,2020-01-02 22:23:38,113.567583333333,22.5843666666667,6.0,256.7,,2020-01-02 22:20:00
413460380,70.0,2020-01-02 22:25:50,113.563683333333,22.58335,6.1,254.1,,2020-01-02 22:25:00
413460380,70.0,2020-01-02 22:27:59,113.559733333333,22.5826,6.2,256.8,,2020-01-02 22:25:00
413461130,70.0,2020-01-02 14:19:12,113.766773333333,22.49137,6.4,208.6,,2020-01-02 14:15:00
413461130,70.0,2020-01-02 14:49:32,113.741826666667,22.4460416666667,5.8,184.1,,2020-01-02 14:45:00
413461130,70.0,2020-01-02 14:52:01,113.742173333333,22.4420666666667,5.6,174.8,,2020-01-02 14:50:00
413461130,70.0,2020-01-02 14:54:32,113.74232,22.4380383333333,5.6,180.5,,2020-01-02 14:50:00
413461130,70.0,2020-01-02 14:56:42,113.742106666667,22.4345916666667,5.7,186.3,,2020-01-02 14:55:00
413461130,70.0,2020-01-02 14:58:52,113.742093333333,22.4310883333333,5.7,173.7,,2020-01-02 14:55:00
413461130,70.0,2020-01-02 15:01:03,113.741773333333,22.4276866666667,5.8,198.7,,2020-01-02 15:00:00
413461130,70.0,2020-01-02 15:03:11,113.740333333333,22.4243,6.3,201.7,,2020-01-02 15:00:00
413461130,70.0,2020-01-02 15:05:12,113.73988,22.4209483333333,6.0,181.8,,2020-01-02 15:05:00
413461130,70.0,2020-01-02 15:07:31,113.739346666667,22.4170333333333,6.1,190.8,,2020-01-02 15:05:00
413461130,70.0,2020-01-02 15:09:41,113.739053333333,22.41344,5.9,185.5,,2020-01-02 15:05:00
413461130,70.0,2020-01-02 15:11:52,113.738613333333,22.4098183333333,5.8,183.4,,2020-01-02 15:10:00
413461130,70.0,2020-01-02 15:14:11,113.73828,22.4061283333333,5.6,189.2,,2020-01-02 15:10:00
413461130,70.0,2020-01-02 15:16:22,113.73752,22.4027183333333,5.7,188.6,,2020-01-02 15:15:00
413461130,70.0,2020-01-02 15:18:52,113.736986666667,22.3987633333333,5.7,184.2,,2020-01-02 15:15:00
413461130,70.0,2020-01-02 15:21:32,113.736546666667,22.39456,5.6,184.2,,2020-01-02 15:20:00
413461130,70.0,2020-01-02 15:23:43,113.73624,22.3911266666667,5.6,185.3,,2020-01-02 15:20:00
413461130,70.0,2020-01-02 15:25:52,113.7358,22.387745,5.6,187.3,,2020-01-02 15:25:00
413461130,70.0,2020-01-02 15:28:01,113.735413333333,22.3843466666667,5.6,181.8,,2020-01-02 15:25:00
413461130,70.0,2020-01-02 15:30:21,113.735106666667,22.3807466666667,5.6,185.3,,2020-01-02 15:30:00
413461130,70.0,2020-01-02 15:32:32,113.734813333333,22.377295,5.7,184.8,,2020-01-02 15:30:00
413461130,70.0,2020-01-02 15:34:42,113.73448,22.3738816666667,5.5,185.5,,2020-01-02 15:30:00
413461130,70.0,2020-01-02 16:41:59,113.73108,22.2735883333333,5.5,191.5,,2020-01-02 16:40:00
413461130,70.0,2020-01-02 16:44:07,113.73032,22.2703133333333,5.6,192.2,,2020-01-02 16:40:00
413461130,70.0,2020-01-02 16:46:17,113.729533333333,22.2670166666667,5.4,195.9,,2020-01-02 16:45:00
413461130,70.0,2020-01-02 16:48:28,113.72852,22.26381,5.5,197.1,,2020-01-02 16:45:00
413461130,70.0,2020-01-02 16:50:37,113.727346666667,22.260665,5.5,198.4,,2020-01-02 16:50:00
413461130,70.0,2020-01-02 16:52:48,113.726306666667,22.2575083333333,5.5,198.0,,2020-01-02 16:50:00
413461130,70.0,2020-01-02 16:54:57,113.725226666667,22.2543216666667,5.5,197.3,,2020-01-02 16:50:00
413461130,70.0,2020-01-02 16:56:58,113.724106666667,22.2513516666667,5.6,203.3,,2020-01-02 16:55:00
413461130,70.0,2020-01-02 16:59:07,113.722546666667,22.2483366666667,5.6,207.0,,2020-01-02 16:55:00
413461130,70.0,2020-01-02 17:01:17,113.721306666667,22.2451383333333,5.5,195.8,,2020-01-02 17:00:00
413461130,70.0,2020-01-02 17:03:27,113.719893333333,22.2420083333333,5.6,211.2,,2020-01-02 17:00:00
413461130,70.0,2020-01-02 17:05:38,113.71764,22.239275,5.6,220.1,,2020-01-02 17:05:00
413461130,70.0,2020-01-02 17:07:48,113.71552,22.23652,5.6,213.7,,2020-01-02 17:05:00
413461130,70.0,2020-01-02 17:09:58,113.713306666667,22.2337816666667,5.7,220.8,,2020-01-02 17:05:00
413461130,70.0,2020-01-02 17:12:07,113.71096,22.2311533333333,5.6,216.6,,2020-01-02 17:10:00
413461130,70.0,2020-01-02 17:14:18,113.708613333333,22.22854,5.5,218.9,,2020-01-02 17:10:00
413461130,70.0,2020-01-02 17:16:28,113.706693333333,22.2256883333333,5.6,208.8,,2020-01-02 17:15:00
413461130,70.0,2020-01-02 17:18:48,113.70476,22.2225433333333,5.6,212.4,,2020-01-02 17:15:00
413461130,70.0,2020-01-02 17:20:58,113.703013333333,22.219565,5.4,207.4,,2020-01-02 17:20:00
413461130,70.0,2020-01-02 17:23:08,113.70124,22.2167,5.4,213.5,,2020-01-02 17:20:00
413461130,70.0,2020-01-02 17:25:18,113.699226666667,22.2139,5.5,212.7,,2020-01-02 17:25:00
413461130,70.0,2020-01-02 17:27:47,113.69716,22.2106283333333,5.5,208.4,,2020-01-02 17:25:00
413461130,70.0,2020-01-02 17:29:59,113.69548,22.2076666666667,5.4,210.2,,2020-01-02 17:25:00
413461130,70.0,2020-01-02 17:32:07,113.693573333333,22.20488,5.5,214.4,,2020-01-02 17:30:00
413461130,70.0,2020-01-02 17:34:18,113.691666666667,22.2020316666667,5.4,209.4,,2020-01-02 17:30:00
413461130,70.0,2020-01-02 17:36:28,113.689986666667,22.1990733333333,5.6,207.6,,2020-01-02 17:35:00
413461130,70.0,2020-01-02 17:38:38,113.688253333333,22.1961066666667,5.6,208.9,,2020-01-02 17:35:00
